False,"{'id': 44979, 'name': ""Big Momma's House Collection"", 'poster_path': '/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg', 'backdrop_path': '/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg'}",32000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.bigmommaslikefatherlikeson.com/,tt1464174,en,"Big Mommas: Like Father, Like Son","FBI agent Malcolm Turner and his 17-year-old son, Trent, go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",7.564777,/tm2EddDwAfH79K4WAmSnvpHwoje.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'The Collective Studios', 'id': 21237}, {'name': 'Runteldat Entertainment', 'id': 73956}, {'name': 'Friendly Films (II)', 'id': 81136}, {'name': 'Friendly Films Productions', 'id': 81137}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-16,83615414.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Momma's got back-up.,"Big Mommas: Like Father, Like Son",False,5.3,322.0
False,"{'id': 426370, 'name': 'The Wog Boy Collection', 'poster_path': '/q7eiDzbwLnvC5sKc2w1BHs6fW2a.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.kingsofmykonos.com.au/,tt1457766,en,The Kings of Mykonos,"The sequel to the highly successful Australian comedy THE WOG BOY - starring Nick Giannopoulous and Vince Colosimo as best mates Steve and Frank. The Kings of Mykonos: Wog Boy 2 picks up a few years after the original and things aren't going so well for the 'Wog Boy'; he's lost his true love (a '69 Valiant Pacer) and all his assets because he trusted Tony the Yugoslav. Steve's best mate Frank has lost touch with the ladies after a messy divorce. But fortue, as ever, favours the 'Wog' when Steve discovers that he has inherited a beach worth millions on the resort island of Mykonos from an uncle he never met...",0.864925,/zECJSGIDhuwUIItjc1g8yeoOHFE.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2010-05-20,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,It's a Wog Life,The Kings of Mykonos,False,5.9,9.0
False,"{'id': 228446, 'name': 'Insidious Collection', 'poster_path': '/fct5wsWu6niDIGRIC4aWEsN5Npa.jpg', 'backdrop_path': '/lBtXKcC8l2kVPW7prMJBZELvvS9.jpg'}",1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.insidious-movie.com/,tt1591095,en,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",17.24814,/6Tjg6DWVo2cpqDLxrOQNw1UvIMB.jpg,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'IM Global', 'id': 7437}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Haunted Movies', 'id': 21742}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-09-13,97009150.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's not the house that's haunted.,Insidious,False,6.8,1775.0
False,"{'id': 102019, 'name': 'Death Note Collection', 'poster_path': '/jh35G1kYbqEOddhxny6KmRHc9FI.jpg', 'backdrop_path': '/2y42CZ6LTtpJKYRf0dUEFQ13W9f.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",http://wwws.warnerbros.co.jp/L-movie,tt0912597,ja,L: change the WorLd,"""The human whose name is written in the Death Note shall die."" After making the hardest decision ever, another serious case confronts L. There are only 23 days left and without his best partner Watari (Shunji Fujimura), L has to solve the case all by himself for the very first time.",8.271179,/ndgSMCX4QmfcEX66bS37EiLcUlj.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-01-31,30231200.0,129.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The final death note showdown!,L: Change the World,False,5.9,74.0
False,"{'id': 86110, 'name': 'Diary of a Wimpy Kid Collection', 'poster_path': '/4Miizfzuds4ldROTff9vB0Z3EId.jpg', 'backdrop_path': '/hTbw2nLM44eE5m7ZIIXodcoDR1X.jpg'}",21000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://www.diaryofawimpykidmovie.com/,tt1650043,en,Diary of a Wimpy Kid: Rodrick Rules,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",8.425361,/b7ASKxUMqgarJIN4pH3Q8hbyPGA.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-25,72417394.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the next grade,Diary of a Wimpy Kid: Rodrick Rules,False,6.3,250.0
False,"{'id': 124426, 'name': 'New Kids Collection', 'poster_path': '/4H6VZWhpbNAjpqyCmqXCyiHkK21.jpg', 'backdrop_path': '/9sX1vDhiwdzHQRhGGizBcPNXddI.jpg'}",1500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.newkidsturbo.nl,tt1648112,nl,New Kids Turbo,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,4.330658,/c2EtbWZyrMqaWumPh2P8AnxcY8A.jpg,"[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Eyeworks', 'id': 6461}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2010-12-09,8786756.0,84.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,Kick some kut,New Kids Turbo,False,6.3,73.0
False,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/3DjOcwfd8cTcKBkWTcNntAZajEg.jpg', 'backdrop_path': '/jPTbJp1601vLu27WhyjhpVk8w0h.jpg'}",40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.scream-4.com/,tt1262416,en,Scream 4,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",10.000721,/eT2y8SLxLwPFPuShV4i2FoZnOwU.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-11,97138686.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New Decade. New Rules.,Scream 4,False,6.1,930.0
False,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/AuaToCmX55xDycK4oFJEYMgcK0O.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.riomovies.com/,tt1436562,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",10.403228,/isQ9BSjdF8IrSm2g4WPHSJYN5s9.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-03,484635760.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Rio,False,6.5,2213.0
False,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://thor.marvel.com/,tt0800369,en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",29.158489,/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-21,449326618.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two worlds. One hero.,Thor,False,6.6,6678.0
False,"{'id': 166381, 'name': 'Atlas Shrugged Collection', 'poster_path': '/3xlLe50hlVU1IxEwsFPps08kTzn.jpg', 'backdrop_path': '/bNBqsXH8JSK2zKrYOB217G6IhgE.jpg'}",15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",http://www.atlasshruggedpart1.com/,tt0480239,en,Atlas Shrugged Part I,"A powerful railroad executive, Dagny Taggart, struggles to keep her business alive while society is crumbling around her. Based on the 1957 novel by Ayn Rand.",3.4949,/o9j1K7N68DrSqQAvda086TjsSNp.jpg,"[{'name': 'Atlas Productions', 'id': 30031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-14,4627375.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who is John Galt?,Atlas Shrugged Part I,False,5.0,61.0
False,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/mCkqJf4ijbNoBWvJ0RTWZJuhJUA.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",125000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.watchvideoseries.com/movies/fast-five-2011-2/,tt1596343,en,Fast Five,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",1.420361,/cA81CI8odKv5KHRUUzJbj83yN7c.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Productions', 'id': 1225}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-20,626137675.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Get the Fifth Gear.,Fast Five,False,7.1,2491.0
False,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",380000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,tt1298650,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",27.88772,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,1045713802.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,False,6.4,5068.0
False,"{'id': 86119, 'name': 'The Hangover Collection', 'poster_path': '/aMmNLuyXvdBih1R5RRHtdtNaS6N.jpg', 'backdrop_path': '/uEtsf26a9RsRDy85MOIv1xAj44x.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://hangoverpart2.warnerbros.com/,tt1411697,en,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",21.893532,/yoiJyVknXfU4jcJvPYeMOCgyLky.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Living Films', 'id': 2877}, {'name': 'Green Hat Films', 'id': 3527}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-25,254455986.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,The Wolfpack Is Back,The Hangover Part II,False,6.2,3836.0
False,"{'id': 123438, 'name': 'Loose Change Collection', 'poster_path': '/z1kQ7HZrj8ZSpapaXnM771ojy0k.jpg', 'backdrop_path': None}",0,"[{'id': 99, 'name': 'Documentary'}]",http://www.loosechange911.com/,tt1394268,en,Loose Change 9/11: An American Coup,"With the departure of the Bush Administration and the arrival of an “era of transparency,” opportunities are arising for the disclosure of new information that may shed more light on the events that took place before and after 9/11/2001. Loaded with powerful, new footage and in-depth interviews this documentary presents a wide array of evidence both known and unknown…until now.",2.286217,/iFkPFxOhCnOJvyf2Y83Um3LlPrX.jpg,"[{'name': 'Collective Minds Media Company', 'id': 5831}, {'name': 'Microcinema International', 'id': 5832}, {'name': 'Morningstar Entertainment', 'id': 5833}, {'name': 'Brown & Stretic', 'id': 5834}, {'name': 'The Frankfurt Group', 'id': 5835}, {'name': 'Frankfurt Kurnit Klein & Selz', 'id': 5836}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-22,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Does History Repeat Itself?,Loose Change 9/11: An American Coup,False,6.5,31.0
False,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/2QT6PuYXY0T2Ry9rX0JKQYTrbwx.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.kungfupanda.com/,tt1302011,en,Kung Fu Panda 2,"Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",11.481921,/Fzyy2dauoKxjUzUPYYo3kJkJAW.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-25,665692281.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare for the Year of Awesomeness!,Kung Fu Panda 2,False,6.7,1925.0
False,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/1Zo4J5SAni8lyXt7NxJwJZ0f0ip.jpg', 'backdrop_path': '/Abnosho2v3bcdvDww6T7Hfeczm1.jpg'}",160000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://www.x-menfirstclassmovie.com/,tt1270798,en,X-Men: First Class,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",0.738633,/7SSm7BfzFoVzmd6fCDccj7qRxc8.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Big Screen Productions', 'id': 10893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-24,353624124.0,132.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Witness the moment that will change our world.,X-Men: First Class,False,7.1,5252.0
False,"{'id': 86668, 'name': 'Elektra Luxx Collection', 'poster_path': '/6HP0JujRP7IUhymQW1IZPtqbxsi.jpg', 'backdrop_path': '/o2fZZfJH3c3EB8DXWz7jenonlCm.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.elektraluxx-movie.com/,tt1340773,en,Elektra Luxx,"A favor for a woman from her past throws the life of a pregnant, retired porn star into chaos.",4.118699,/t9DNoDwHHLO7KDpIiQN4gVL0QZI.jpg,"[{'name': 'Gato Negro Films', 'id': 5295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-14,10.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From adult film star to functioning adult.,Elektra Luxx,False,4.7,49.0
False,"{'id': 143588, 'name': 'Why Did I Get Married Collection', 'poster_path': None, 'backdrop_path': None}",20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.whydidigetmarriedtoomovie.com/,tt1391137,en,Why Did I Get Married Too?,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,2.576815,/onRp2SjVYevawfqsG7xDaIprF3z.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'The Tyler Perry Company', 'id': 6567}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-02,60072596.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Marriage is an institution they're committed to.,Why Did I Get Married Too?,False,6.1,29.0
False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",195000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,tt1399103,en,Transformers: Dark of the Moon,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",4.503505,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,1123746996.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,False,6.1,3351.0
False,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://horriblebossesmovie.warnerbros.com/index.html,tt1499658,en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",9.856955,/17rVRW7ond0PR2KJHY0xY00isTB.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Rat Entertainment', 'id': 12007}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-08,117000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wish your boss was dead?,Horrible Bosses,False,6.4,2341.0
False,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/uq3N2SFj1Y06zA6LzCQPkmBdaaE.jpg', 'backdrop_path': '/yPyhZ5OpYs68Bb8u0PZ1tH0QIgd.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.disney.go.com/cars/,tt1216475,en,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,13.693002,/AblhtULOVtrkSnFxRPQ8gBemxw9.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-11,559852396.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ka-ciao!,Cars 2,False,5.8,2088.0
False,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",125000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.harrypotter.com,tt1201607,en,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",24.990737,/fTplI1NCSuEDP4ITLcTps739fcC.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-07,1342000000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends here.,Harry Potter and the Deathly Hallows: Part 2,False,7.9,6141.0
False,"{'id': 131295, 'name': 'Captain America Collection', 'poster_path': '/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg', 'backdrop_path': '/nZSYqitBkAvmoq5IrsGsSWuhSC8.jpg'}",140000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://captainamerica.marvel.com/,tt0458339,en,Captain America: The First Avenger,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",19.323582,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-22,370569774.0,124.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When patriots become heroes,Captain America: The First Avenger,False,6.6,7174.0
False,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/m5p3J2GVAWkHc5UW7mDGXCt7nO7.jpg', 'backdrop_path': '/wMtKE8b0iBt0fZF28vcUiA7ghVt.jpg'}",110000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.smurfhappens.com/,tt0472181,en,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",10.219758,/8W9L7ByduypXKD7AticK7GvGqTE.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-29,563749323.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Smurf Happens.,The Smurfs,False,5.5,1201.0
False,"{'id': 241729, 'name': 'Alpha and Omega Collection', 'poster_path': '/mAY1IkH0IoaETKlPu7t7Qj0agbp.jpg', 'backdrop_path': '/234TMV6vkkQZgYMJ2fOc1Gx1QeK.jpg'}",20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://alphaandomega3d.com/index.html,tt1213012,en,Alpha and Omega,"Two mismatched wolves embark on a cross-country quest to get back home and restore peace in their pack after being relocated thousands of miles away by well-meaning park rangers. Quick-witted Humphrey (voice of Justin Long) likes to frolic with friends and play video games with squirrels; disciplined Kate (voice of Hayden Panettiere) likes to call the shots and hunt caribou. Normally, an omega wolf like Humphrey would never stand a chance with an alpha wolf like Kate, but when they're both transported halfway across the country they must work together to get back to their natural habitat. And it won't be easy either, because the one thing Humphrey and Kate can agree on is that they don't have anything in common. Perhaps by working together toward a common goal, however, the two contentious traveling companions will finally realize that even lone wolves can use a helping paw every once in a while.",8.16645,/5PQ6nm5uktqiCLF2YydlQ8SXOvE.jpg,"[{'name': 'Lions Gate Family Entertainment', 'id': 6574}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Crest Animation Productions', 'id': 21234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2010-09-17,39300000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Pawsome 3D Adventure,Alpha and Omega,False,5.3,125.0
